task,experiments,drop_head_at_layer,drop_head,variables,values
cola,attention_head_mask,3,1,accuracy,0.822627037392138
cola,attention_head_mask,3,1,eval_loss,0.4787204217052821
cola,attention_head_mask,3,1,global_step,0
cola,attention_head_mask,3,1,inference_time,9.301774501800537
cola,attention_head_mask,3,1,loss,
cola,attention_head_mask,3,2,Num examples,1043
cola,attention_head_mask,3,2,Batch size,32
cola,attention_head_mask,3,2,Matthew's correlation,0.5572552114140278
cola,attention_head_mask,3,2,accuracy,0.8207094918504314
cola,attention_head_mask,3,2,eval_loss,0.47982861530600174
cola,attention_head_mask,3,2,global_step,0
cola,attention_head_mask,3,2,inference_time,9.295001029968262
cola,attention_head_mask,3,2,loss,
cola,attention_head_mask,3,3,Num examples,1043
cola,attention_head_mask,3,3,Batch size,32
cola,attention_head_mask,3,3,Matthew's correlation,0.5495609631481372
cola,attention_head_mask,3,3,accuracy,0.8178331735378715
cola,attention_head_mask,3,3,eval_loss,0.4779816994612867
cola,attention_head_mask,3,3,global_step,0
cola,attention_head_mask,3,3,inference_time,9.295716762542725
cola,attention_head_mask,3,3,loss,
cola,attention_head_mask,3,4,Num examples,1043
cola,attention_head_mask,3,4,Batch size,32
cola,attention_head_mask,3,4,Matthew's correlation,0.5599279872250126
cola,attention_head_mask,3,4,accuracy,0.8216682646212847
cola,attention_head_mask,3,4,eval_loss,0.47693670868422045
cola,attention_head_mask,3,4,global_step,0
cola,attention_head_mask,3,4,inference_time,9.296664714813232
cola,attention_head_mask,3,4,loss,
cola,attention_head_mask,3,5,Num examples,1043
cola,attention_head_mask,3,5,Batch size,32
cola,attention_head_mask,3,5,Matthew's correlation,0.557289393094284
cola,attention_head_mask,3,5,accuracy,0.8207094918504314
cola,attention_head_mask,3,5,eval_loss,0.47750147477243887
cola,attention_head_mask,3,5,global_step,0
cola,attention_head_mask,3,5,inference_time,9.294256925582886
cola,attention_head_mask,3,5,loss,
cola,attention_head_mask,3,6,Num examples,1043
cola,attention_head_mask,3,6,Batch size,32
cola,attention_head_mask,3,6,Matthew's correlation,0.5547527490659778
cola,attention_head_mask,3,6,accuracy,0.8197507190795782
cola,attention_head_mask,3,6,eval_loss,0.4785567754597375
cola,attention_head_mask,3,6,global_step,0
cola,attention_head_mask,3,6,inference_time,9.29455041885376
cola,attention_head_mask,3,6,loss,
cola,attention_head_mask,3,7,Num examples,1043
cola,attention_head_mask,3,7,Batch size,32
cola,attention_head_mask,3,7,Matthew's correlation,0.562419829892001
cola,attention_head_mask,3,7,accuracy,0.822627037392138
cola,attention_head_mask,3,7,eval_loss,0.48382836106148636
cola,attention_head_mask,3,7,global_step,0
cola,attention_head_mask,3,7,inference_time,9.29625916481018
cola,attention_head_mask,3,7,loss,
cola,attention_head_mask,3,8,Num examples,1043
cola,attention_head_mask,3,8,Batch size,32
cola,attention_head_mask,3,8,Matthew's correlation,0.5496311083440725
cola,attention_head_mask,3,8,accuracy,0.8178331735378715
cola,attention_head_mask,3,8,eval_loss,0.47644412393371266
cola,attention_head_mask,3,8,global_step,0
cola,attention_head_mask,3,8,inference_time,9.294726371765137
cola,attention_head_mask,3,8,loss,
cola,attention_head_mask,3,9,Num examples,1043
cola,attention_head_mask,3,9,Batch size,32
cola,attention_head_mask,3,9,Matthew's correlation,0.5547527490659778
cola,attention_head_mask,3,9,accuracy,0.8197507190795782
cola,attention_head_mask,3,9,eval_loss,0.4759133078835227
cola,attention_head_mask,3,9,global_step,0
cola,attention_head_mask,3,9,inference_time,9.294750690460205
cola,attention_head_mask,3,9,loss,
cola,attention_head_mask,3,10,Num examples,1043
cola,attention_head_mask,3,10,Batch size,32
cola,attention_head_mask,3,10,Matthew's correlation,0.5522294868395369
cola,attention_head_mask,3,10,accuracy,0.8187919463087249
cola,attention_head_mask,3,10,eval_loss,0.47781217843294144
cola,attention_head_mask,3,10,global_step,0
cola,attention_head_mask,3,10,inference_time,9.29515552520752
cola,attention_head_mask,3,10,loss,
cola,attention_head_mask,3,11,Num examples,1043
cola,attention_head_mask,3,11,Batch size,32
cola,attention_head_mask,3,11,Matthew's correlation,0.5573424050983508
cola,attention_head_mask,3,11,accuracy,0.8207094918504314
cola,attention_head_mask,3,11,eval_loss,0.48028849765206827
cola,attention_head_mask,3,11,global_step,0
cola,attention_head_mask,3,11,inference_time,9.295867681503296
cola,attention_head_mask,3,11,loss,
cola,attention_head_mask,3,12,Num examples,1043
cola,attention_head_mask,3,12,Batch size,32
cola,attention_head_mask,3,12,Matthew's correlation,0.5573424050983508
cola,attention_head_mask,3,12,accuracy,0.8207094918504314
cola,attention_head_mask,3,12,eval_loss,0.47414583498329826
cola,attention_head_mask,3,12,global_step,0
cola,attention_head_mask,3,12,inference_time,9.295321702957153
cola,attention_head_mask,3,12,loss,
cola,attention_head_mask,4,1,Num examples,1043
cola,attention_head_mask,4,1,Batch size,32
cola,attention_head_mask,4,1,Matthew's correlation,0.5575034099514093
cola,attention_head_mask,4,1,accuracy,0.8207094918504314
cola,attention_head_mask,4,1,eval_loss,0.4731985688435309
cola,attention_head_mask,4,1,global_step,0
cola,attention_head_mask,4,1,inference_time,9.310878038406372
cola,attention_head_mask,4,1,loss,
cola,attention_head_mask,4,2,Num examples,1043
cola,attention_head_mask,4,2,Batch size,32
cola,attention_head_mask,4,2,Matthew's correlation,0.5495609631481372
cola,attention_head_mask,4,2,accuracy,0.8178331735378715
cola,attention_head_mask,4,2,eval_loss,0.4763359148619753
cola,attention_head_mask,4,2,global_step,0
cola,attention_head_mask,4,2,inference_time,9.312210321426392
cola,attention_head_mask,4,2,loss,
cola,attention_head_mask,4,3,Num examples,1043
cola,attention_head_mask,4,3,Batch size,32
cola,attention_head_mask,4,3,Matthew's correlation,0.5650322558145829
cola,attention_head_mask,4,3,accuracy,0.8235858101629914
cola,attention_head_mask,4,3,eval_loss,0.47432655400850554
cola,attention_head_mask,4,3,global_step,0
cola,attention_head_mask,4,3,inference_time,9.312789678573608
cola,attention_head_mask,4,3,loss,
cola,attention_head_mask,4,4,Num examples,1043
cola,attention_head_mask,4,4,Batch size,32
cola,attention_head_mask,4,4,Matthew's correlation,0.5495093920893817
cola,attention_head_mask,4,4,accuracy,0.8178331735378715
cola,attention_head_mask,4,4,eval_loss,0.47681269162532053
cola,attention_head_mask,4,4,global_step,0
cola,attention_head_mask,4,4,inference_time,9.312660932540894
cola,attention_head_mask,4,4,loss,
cola,attention_head_mask,4,5,Num examples,1043
cola,attention_head_mask,4,5,Batch size,32
cola,attention_head_mask,4,5,Matthew's correlation,0.5599279872250126
cola,attention_head_mask,4,5,accuracy,0.8216682646212847
cola,attention_head_mask,4,5,eval_loss,0.4727128412235867
cola,attention_head_mask,4,5,global_step,0
cola,attention_head_mask,4,5,inference_time,9.312277793884277
cola,attention_head_mask,4,5,loss,
cola,attention_head_mask,4,6,Num examples,1043
cola,attention_head_mask,4,6,Batch size,32
cola,attention_head_mask,4,6,Matthew's correlation,0.5524246615971198
cola,attention_head_mask,4,6,accuracy,0.8187919463087249
cola,attention_head_mask,4,6,eval_loss,0.4680485256919355
cola,attention_head_mask,4,6,global_step,0
cola,attention_head_mask,4,6,inference_time,9.311280488967896
cola,attention_head_mask,4,6,loss,
cola,attention_head_mask,4,7,Num examples,1043
cola,attention_head_mask,4,7,Batch size,32
cola,attention_head_mask,4,7,Matthew's correlation,0.5522294868395369
cola,attention_head_mask,4,7,accuracy,0.8187919463087249
cola,attention_head_mask,4,7,eval_loss,0.47646584937518294
cola,attention_head_mask,4,7,global_step,0
cola,attention_head_mask,4,7,inference_time,9.311633825302124
cola,attention_head_mask,4,7,loss,
cola,attention_head_mask,4,8,Num examples,1043
cola,attention_head_mask,4,8,Batch size,32
cola,attention_head_mask,4,8,Matthew's correlation,0.5520738806744706
cola,attention_head_mask,4,8,accuracy,0.8187919463087249
cola,attention_head_mask,4,8,eval_loss,0.47473173396605434
cola,attention_head_mask,4,8,global_step,0
cola,attention_head_mask,4,8,inference_time,9.312056064605713
cola,attention_head_mask,4,8,loss,
cola,attention_head_mask,4,9,Num examples,1043
cola,attention_head_mask,4,9,Batch size,32
cola,attention_head_mask,4,9,Matthew's correlation,0.5524246615971198
cola,attention_head_mask,4,9,accuracy,0.8187919463087249
cola,attention_head_mask,4,9,eval_loss,0.4739953384480693
cola,attention_head_mask,4,9,global_step,0
cola,attention_head_mask,4,9,inference_time,9.311550855636597
cola,attention_head_mask,4,9,loss,
cola,attention_head_mask,4,10,Num examples,1043
cola,attention_head_mask,4,10,Batch size,32
cola,attention_head_mask,4,10,Matthew's correlation,0.5470285194988502
cola,attention_head_mask,4,10,accuracy,0.8168744007670182
cola,attention_head_mask,4,10,eval_loss,0.47571678233869147
cola,attention_head_mask,4,10,global_step,0
cola,attention_head_mask,4,10,inference_time,9.311639785766602
cola,attention_head_mask,4,10,loss,
cola,attention_head_mask,4,11,Num examples,1043
cola,attention_head_mask,4,11,Batch size,32
cola,attention_head_mask,4,11,Matthew's correlation,0.554912808282685
cola,attention_head_mask,4,11,accuracy,0.8197507190795782
cola,attention_head_mask,4,11,eval_loss,0.469186622988094
cola,attention_head_mask,4,11,global_step,0
cola,attention_head_mask,4,11,inference_time,9.311448574066162
cola,attention_head_mask,4,11,loss,
cola,attention_head_mask,4,12,Num examples,1043
cola,attention_head_mask,4,12,Batch size,32
cola,attention_head_mask,4,12,Matthew's correlation,0.5547002704668513
cola,attention_head_mask,4,12,accuracy,0.8197507190795782
cola,attention_head_mask,4,12,eval_loss,0.4740852093832059
cola,attention_head_mask,4,12,global_step,0
cola,attention_head_mask,4,12,inference_time,9.310914516448975
cola,attention_head_mask,4,12,loss,
cola,attention_head_mask,5,1,Num examples,1043
cola,attention_head_mask,5,1,Batch size,32
cola,attention_head_mask,5,1,Matthew's correlation,0.5676609066599885
cola,attention_head_mask,5,1,accuracy,0.8245445829338447
cola,attention_head_mask,5,1,eval_loss,0.4690391981240475
cola,attention_head_mask,5,1,global_step,0
cola,attention_head_mask,5,1,inference_time,9.32649564743042
cola,attention_head_mask,5,1,loss,
cola,attention_head_mask,5,2,Num examples,1043
cola,attention_head_mask,5,2,Batch size,32
cola,attention_head_mask,5,2,Matthew's correlation,0.5521069582827846
cola,attention_head_mask,5,2,accuracy,0.8187919463087249
cola,attention_head_mask,5,2,eval_loss,0.4762230005228158
cola,attention_head_mask,5,2,global_step,0
cola,attention_head_mask,5,2,inference_time,9.32913088798523
cola,attention_head_mask,5,2,loss,
cola,attention_head_mask,5,3,Num examples,1043
cola,attention_head_mask,5,3,Batch size,32
cola,attention_head_mask,5,3,Matthew's correlation,0.5494767866076017
cola,attention_head_mask,5,3,accuracy,0.8178331735378715
cola,attention_head_mask,5,3,eval_loss,0.4796259631261681
cola,attention_head_mask,5,3,global_step,0
cola,attention_head_mask,5,3,inference_time,9.327343225479126
cola,attention_head_mask,5,3,loss,
cola,attention_head_mask,5,4,Num examples,1043
cola,attention_head_mask,5,4,Batch size,32
cola,attention_head_mask,5,4,Matthew's correlation,0.5626727648075698
cola,attention_head_mask,5,4,accuracy,0.822627037392138
cola,attention_head_mask,5,4,eval_loss,0.4689981086236058
cola,attention_head_mask,5,4,global_step,0
cola,attention_head_mask,5,4,inference_time,9.326430559158325
cola,attention_head_mask,5,4,loss,
cola,attention_head_mask,5,5,Num examples,1043
cola,attention_head_mask,5,5,Batch size,32
cola,attention_head_mask,5,5,Matthew's correlation,0.5650322558145829
cola,attention_head_mask,5,5,accuracy,0.8235858101629914
cola,attention_head_mask,5,5,eval_loss,0.46787215103254176
cola,attention_head_mask,5,5,global_step,0
cola,attention_head_mask,5,5,inference_time,9.327109813690186
cola,attention_head_mask,5,5,loss,
cola,attention_head_mask,5,6,Num examples,1043
cola,attention_head_mask,5,6,Batch size,32
cola,attention_head_mask,5,6,Matthew's correlation,0.5495093920893817
cola,attention_head_mask,5,6,accuracy,0.8178331735378715
cola,attention_head_mask,5,6,eval_loss,0.4731600491160696
cola,attention_head_mask,5,6,global_step,0
cola,attention_head_mask,5,6,inference_time,9.327624320983887
cola,attention_head_mask,5,6,loss,
cola,attention_head_mask,5,7,Num examples,1043
cola,attention_head_mask,5,7,Batch size,32
cola,attention_head_mask,5,7,Matthew's correlation,0.5650871771295588
cola,attention_head_mask,5,7,accuracy,0.8235858101629914
cola,attention_head_mask,5,7,eval_loss,0.47106813594247354
cola,attention_head_mask,5,7,global_step,0
cola,attention_head_mask,5,7,inference_time,9.326860666275024
cola,attention_head_mask,5,7,loss,
cola,attention_head_mask,5,8,Num examples,1043
cola,attention_head_mask,5,8,Batch size,32
cola,attention_head_mask,5,8,Matthew's correlation,0.5624034645452709
cola,attention_head_mask,5,8,accuracy,0.822627037392138
cola,attention_head_mask,5,8,eval_loss,0.47055713696913287
cola,attention_head_mask,5,8,global_step,0
cola,attention_head_mask,5,8,inference_time,9.327354192733765
cola,attention_head_mask,5,8,loss,
cola,attention_head_mask,5,9,Num examples,1043
cola,attention_head_mask,5,9,Batch size,32
cola,attention_head_mask,5,9,Matthew's correlation,0.5521069582827846
cola,attention_head_mask,5,9,accuracy,0.8187919463087249
cola,attention_head_mask,5,9,eval_loss,0.4782902629989566
cola,attention_head_mask,5,9,global_step,0
cola,attention_head_mask,5,9,inference_time,9.326338052749634
cola,attention_head_mask,5,9,loss,
cola,attention_head_mask,5,10,Num examples,1043
cola,attention_head_mask,5,10,Batch size,32
cola,attention_head_mask,5,10,Matthew's correlation,0.5468969938757886
cola,attention_head_mask,5,10,accuracy,0.8168744007670182
cola,attention_head_mask,5,10,eval_loss,0.4786550310073477
cola,attention_head_mask,5,10,global_step,0
cola,attention_head_mask,5,10,inference_time,9.326334714889526
cola,attention_head_mask,5,10,loss,
cola,attention_head_mask,5,11,Num examples,1043
cola,attention_head_mask,5,11,Batch size,32
cola,attention_head_mask,5,11,Matthew's correlation,0.5547002704668513
cola,attention_head_mask,5,11,accuracy,0.8197507190795782
cola,attention_head_mask,5,11,eval_loss,0.4773919182744893
cola,attention_head_mask,5,11,global_step,0
cola,attention_head_mask,5,11,inference_time,9.328102588653564
cola,attention_head_mask,5,11,loss,
cola,attention_head_mask,5,12,Num examples,1043
cola,attention_head_mask,5,12,Batch size,32
cola,attention_head_mask,5,12,Matthew's correlation,0.5390322970786539
cola,attention_head_mask,5,12,accuracy,0.8139980824544583
cola,attention_head_mask,5,12,eval_loss,0.4776813948922085
cola,attention_head_mask,5,12,global_step,0
cola,attention_head_mask,5,12,inference_time,9.327512979507446
cola,attention_head_mask,5,12,loss,
cola,attention_head_mask,6,1,Num examples,1043
cola,attention_head_mask,6,1,Batch size,32
cola,attention_head_mask,6,1,Matthew's correlation,0.5338269593815457
cola,attention_head_mask,6,1,accuracy,0.8120805369127517
cola,attention_head_mask,6,1,eval_loss,0.47943786260756577
cola,attention_head_mask,6,1,global_step,0
cola,attention_head_mask,6,1,inference_time,9.341979026794434
cola,attention_head_mask,6,1,loss,
cola,attention_head_mask,6,2,Num examples,1043
cola,attention_head_mask,6,2,Batch size,32
cola,attention_head_mask,6,2,Matthew's correlation,0.5494968980251971
cola,attention_head_mask,6,2,accuracy,0.8178331735378715
cola,attention_head_mask,6,2,eval_loss,0.47874281657013024
cola,attention_head_mask,6,2,global_step,0
cola,attention_head_mask,6,2,inference_time,9.342124938964844
cola,attention_head_mask,6,2,loss,
cola,attention_head_mask,6,3,Num examples,1043
cola,attention_head_mask,6,3,Batch size,32
cola,attention_head_mask,6,3,Matthew's correlation,0.5416549448511832
cola,attention_head_mask,6,3,accuracy,0.8149568552253116
cola,attention_head_mask,6,3,eval_loss,0.4761358432923303
cola,attention_head_mask,6,3,global_step,0
cola,attention_head_mask,6,3,inference_time,9.342246770858765
cola,attention_head_mask,6,3,loss,
cola,attention_head_mask,6,4,Num examples,1043
cola,attention_head_mask,6,4,Batch size,32
cola,attention_head_mask,6,4,Matthew's correlation,0.557240254761928
cola,attention_head_mask,6,4,accuracy,0.8207094918504314
cola,attention_head_mask,6,4,eval_loss,0.47491042361114966
cola,attention_head_mask,6,4,global_step,0
cola,attention_head_mask,6,4,inference_time,9.341984510421753
cola,attention_head_mask,6,4,loss,
cola,attention_head_mask,6,5,Num examples,1043
cola,attention_head_mask,6,5,Batch size,32
cola,attention_head_mask,6,5,Matthew's correlation,0.5496129885311101
cola,attention_head_mask,6,5,accuracy,0.8178331735378715
cola,attention_head_mask,6,5,eval_loss,0.48312259397723456
cola,attention_head_mask,6,5,global_step,0
cola,attention_head_mask,6,5,inference_time,9.342288255691528
cola,attention_head_mask,6,5,loss,
cola,attention_head_mask,6,6,Num examples,1043
cola,attention_head_mask,6,6,Batch size,32
cola,attention_head_mask,6,6,Matthew's correlation,0.5416905121171213
cola,attention_head_mask,6,6,accuracy,0.8149568552253116
cola,attention_head_mask,6,6,eval_loss,0.47157171379887697
cola,attention_head_mask,6,6,global_step,0
cola,attention_head_mask,6,6,inference_time,9.342885732650757
cola,attention_head_mask,6,6,loss,
cola,attention_head_mask,6,7,Num examples,1043
cola,attention_head_mask,6,7,Batch size,32
cola,attention_head_mask,6,7,Matthew's correlation,0.5494968980251971
cola,attention_head_mask,6,7,accuracy,0.8178331735378715
cola,attention_head_mask,6,7,eval_loss,0.4694494910989747
cola,attention_head_mask,6,7,global_step,0
cola,attention_head_mask,6,7,inference_time,9.343420505523682
cola,attention_head_mask,6,7,loss,
cola,attention_head_mask,6,8,Num examples,1043
cola,attention_head_mask,6,8,Batch size,32
cola,attention_head_mask,6,8,Matthew's correlation,0.5390322970786539
cola,attention_head_mask,6,8,accuracy,0.8139980824544583
cola,attention_head_mask,6,8,eval_loss,0.4751184858155973
cola,attention_head_mask,6,8,global_step,0
cola,attention_head_mask,6,8,inference_time,9.343841075897217
cola,attention_head_mask,6,8,loss,
cola,attention_head_mask,6,9,Num examples,1043
cola,attention_head_mask,6,9,Batch size,32
cola,attention_head_mask,6,9,Matthew's correlation,0.5495443671948597
cola,attention_head_mask,6,9,accuracy,0.8178331735378715
cola,attention_head_mask,6,9,eval_loss,0.47659161709474795
cola,attention_head_mask,6,9,global_step,0
cola,attention_head_mask,6,9,inference_time,9.34230899810791
cola,attention_head_mask,6,9,loss,
cola,attention_head_mask,6,10,Num examples,1043
cola,attention_head_mask,6,10,Batch size,32
cola,attention_head_mask,6,10,Matthew's correlation,0.5443411760365089
cola,attention_head_mask,6,10,accuracy,0.8159156279961649
cola,attention_head_mask,6,10,eval_loss,0.47859794612635265
cola,attention_head_mask,6,10,global_step,0
cola,attention_head_mask,6,10,inference_time,9.34401798248291
cola,attention_head_mask,6,10,loss,
cola,attention_head_mask,6,11,Num examples,1043
cola,attention_head_mask,6,11,Batch size,32
cola,attention_head_mask,6,11,Matthew's correlation,0.5390322970786539
cola,attention_head_mask,6,11,accuracy,0.8139980824544583
cola,attention_head_mask,6,11,eval_loss,0.47199433105009975
cola,attention_head_mask,6,11,global_step,0
cola,attention_head_mask,6,11,inference_time,9.342901706695557
cola,attention_head_mask,6,11,loss,
cola,attention_head_mask,6,12,Num examples,1043
cola,attention_head_mask,6,12,Batch size,32
cola,attention_head_mask,6,12,Matthew's correlation,0.5390439985632989
cola,attention_head_mask,6,12,accuracy,0.8139980824544583
cola,attention_head_mask,6,12,eval_loss,0.47475969272129465
cola,attention_head_mask,6,12,global_step,0
cola,attention_head_mask,6,12,inference_time,9.342817544937134
cola,attention_head_mask,6,12,loss,
cola,attention_head_mask,7,1,Num examples,1043
cola,attention_head_mask,7,1,Batch size,32
cola,attention_head_mask,7,1,Matthew's correlation,0.5446151814563016
cola,attention_head_mask,7,1,accuracy,0.8159156279961649
cola,attention_head_mask,7,1,eval_loss,0.4622621361279126
cola,attention_head_mask,7,1,global_step,0
cola,attention_head_mask,7,1,inference_time,9.359782934188843
cola,attention_head_mask,7,1,loss,
cola,attention_head_mask,7,2,Num examples,1043
cola,attention_head_mask,7,2,Batch size,32
cola,attention_head_mask,7,2,Matthew's correlation,0.5442570546927161
cola,attention_head_mask,7,2,accuracy,0.8159156279961649
cola,attention_head_mask,7,2,eval_loss,0.46986243399706756
cola,attention_head_mask,7,2,global_step,0
cola,attention_head_mask,7,2,inference_time,9.358438730239868
cola,attention_head_mask,7,2,loss,
cola,attention_head_mask,7,3,Num examples,1043
cola,attention_head_mask,7,3,Batch size,32
cola,attention_head_mask,7,3,Matthew's correlation,0.5259790835948196
cola,attention_head_mask,7,3,accuracy,0.8092042186001918
cola,attention_head_mask,7,3,eval_loss,0.48845657886880817
cola,attention_head_mask,7,3,global_step,0
cola,attention_head_mask,7,3,inference_time,9.358073711395264
cola,attention_head_mask,7,3,loss,
cola,attention_head_mask,7,4,Num examples,1043
cola,attention_head_mask,7,4,Batch size,32
cola,attention_head_mask,7,4,Matthew's correlation,0.5232427655095763
cola,attention_head_mask,7,4,accuracy,0.8082454458293384
cola,attention_head_mask,7,4,eval_loss,0.484262166827014
cola,attention_head_mask,7,4,global_step,0
cola,attention_head_mask,7,4,inference_time,9.358025312423706
cola,attention_head_mask,7,4,loss,
cola,attention_head_mask,7,5,Num examples,1043
cola,attention_head_mask,7,5,Batch size,32
cola,attention_head_mask,7,5,Matthew's correlation,0.5339501336198276
cola,attention_head_mask,7,5,accuracy,0.8120805369127517
cola,attention_head_mask,7,5,eval_loss,0.4693735597485846
cola,attention_head_mask,7,5,global_step,0
cola,attention_head_mask,7,5,inference_time,9.3584566116333
cola,attention_head_mask,7,5,loss,
cola,attention_head_mask,7,6,Num examples,1043
cola,attention_head_mask,7,6,Batch size,32
cola,attention_head_mask,7,6,Matthew's correlation,0.5495093920893817
cola,attention_head_mask,7,6,accuracy,0.8178331735378715
cola,attention_head_mask,7,6,eval_loss,0.4650129184804179
cola,attention_head_mask,7,6,global_step,0
cola,attention_head_mask,7,6,inference_time,9.35904312133789
cola,attention_head_mask,7,6,loss,
cola,attention_head_mask,7,7,Num examples,1043
cola,attention_head_mask,7,7,Batch size,32
cola,attention_head_mask,7,7,Matthew's correlation,0.5311596898053897
cola,attention_head_mask,7,7,accuracy,0.8111217641418984
cola,attention_head_mask,7,7,eval_loss,0.4772116146755941
cola,attention_head_mask,7,7,global_step,0
cola,attention_head_mask,7,7,inference_time,9.35805058479309
cola,attention_head_mask,7,7,loss,
cola,attention_head_mask,7,8,Num examples,1043
cola,attention_head_mask,7,8,Batch size,32
cola,attention_head_mask,7,8,Matthew's correlation,0.5390439985632989
cola,attention_head_mask,7,8,accuracy,0.8139980824544583
cola,attention_head_mask,7,8,eval_loss,0.4762849236528079
cola,attention_head_mask,7,8,global_step,0
cola,attention_head_mask,7,8,inference_time,9.357786417007446
cola,attention_head_mask,7,8,loss,
cola,attention_head_mask,7,9,Num examples,1043
cola,attention_head_mask,7,9,Batch size,32
cola,attention_head_mask,7,9,Matthew's correlation,0.5442645975519255
cola,attention_head_mask,7,9,accuracy,0.8159156279961649
cola,attention_head_mask,7,9,eval_loss,0.4756120531396432
cola,attention_head_mask,7,9,global_step,0
cola,attention_head_mask,7,9,inference_time,9.358856916427612
cola,attention_head_mask,7,9,loss,
cola,attention_head_mask,7,10,Num examples,1043
cola,attention_head_mask,7,10,Batch size,32
cola,attention_head_mask,7,10,Matthew's correlation,0.544269410354875
cola,attention_head_mask,7,10,accuracy,0.8159156279961649
cola,attention_head_mask,7,10,eval_loss,0.4762825378865907
cola,attention_head_mask,7,10,global_step,0
cola,attention_head_mask,7,10,inference_time,9.357325553894043
cola,attention_head_mask,7,10,loss,
cola,attention_head_mask,7,11,Num examples,1043
cola,attention_head_mask,7,11,Batch size,32
cola,attention_head_mask,7,11,Matthew's correlation,0.5521390429003941
cola,attention_head_mask,7,11,accuracy,0.8187919463087249
cola,attention_head_mask,7,11,eval_loss,0.47438350714968913
cola,attention_head_mask,7,11,global_step,0
cola,attention_head_mask,7,11,inference_time,9.357919692993164
cola,attention_head_mask,7,11,loss,
cola,attention_head_mask,7,12,Num examples,1043
cola,attention_head_mask,7,12,Batch size,32
cola,attention_head_mask,7,12,Matthew's correlation,0.5416469931221344
cola,attention_head_mask,7,12,accuracy,0.8149568552253116
cola,attention_head_mask,7,12,eval_loss,0.47441629523580725
cola,attention_head_mask,7,12,global_step,0
cola,attention_head_mask,7,12,inference_time,9.358158826828003
cola,attention_head_mask,7,12,loss,
cola,attention_head_mask,8,1,Num examples,1043
cola,attention_head_mask,8,1,Batch size,32
cola,attention_head_mask,8,1,Matthew's correlation,0.5442645975519255
cola,attention_head_mask,8,1,accuracy,0.8159156279961649
cola,attention_head_mask,8,1,eval_loss,0.47456338888767996
cola,attention_head_mask,8,1,global_step,0
cola,attention_head_mask,8,1,inference_time,9.374941110610962
cola,attention_head_mask,8,1,loss,
cola,attention_head_mask,8,2,Num examples,1043
cola,attention_head_mask,8,2,Batch size,32
cola,attention_head_mask,8,2,Matthew's correlation,0.5390752681565225
cola,attention_head_mask,8,2,accuracy,0.8139980824544583
cola,attention_head_mask,8,2,eval_loss,0.4662459126927636
cola,attention_head_mask,8,2,global_step,0
cola,attention_head_mask,8,2,inference_time,9.373532772064209
cola,attention_head_mask,8,2,loss,
cola,attention_head_mask,8,3,Num examples,1043
cola,attention_head_mask,8,3,Batch size,32
cola,attention_head_mask,8,3,Matthew's correlation,0.533788717644728
cola,attention_head_mask,8,3,accuracy,0.8120805369127517
cola,attention_head_mask,8,3,eval_loss,0.479510685711196
cola,attention_head_mask,8,3,global_step,0
cola,attention_head_mask,8,3,inference_time,9.375208139419556
cola,attention_head_mask,8,3,loss,
cola,attention_head_mask,8,4,Num examples,1043
cola,attention_head_mask,8,4,Batch size,32
cola,attention_head_mask,8,4,Matthew's correlation,0.5390752681565225
cola,attention_head_mask,8,4,accuracy,0.8139980824544583
cola,attention_head_mask,8,4,eval_loss,0.47381315143270925
cola,attention_head_mask,8,4,global_step,0
cola,attention_head_mask,8,4,inference_time,9.374256372451782
cola,attention_head_mask,8,4,loss,
cola,attention_head_mask,8,5,Num examples,1043
cola,attention_head_mask,8,5,Batch size,32
cola,attention_head_mask,8,5,Matthew's correlation,0.5285348624455609
cola,attention_head_mask,8,5,accuracy,0.8101629913710451
cola,attention_head_mask,8,5,eval_loss,0.47998439543174976
cola,attention_head_mask,8,5,global_step,0
cola,attention_head_mask,8,5,inference_time,9.37573790550232
cola,attention_head_mask,8,5,loss,
cola,attention_head_mask,8,6,Num examples,1043
cola,attention_head_mask,8,6,Batch size,32
cola,attention_head_mask,8,6,Matthew's correlation,0.5390439985632989
cola,attention_head_mask,8,6,accuracy,0.8139980824544583
cola,attention_head_mask,8,6,eval_loss,0.470043215787772
cola,attention_head_mask,8,6,global_step,0
cola,attention_head_mask,8,6,inference_time,9.373662948608398
cola,attention_head_mask,8,6,loss,
cola,attention_head_mask,8,7,Num examples,1043
cola,attention_head_mask,8,7,Batch size,32
cola,attention_head_mask,8,7,Matthew's correlation,0.5390439985632989
cola,attention_head_mask,8,7,accuracy,0.8139980824544583
cola,attention_head_mask,8,7,eval_loss,0.47448211253592465
cola,attention_head_mask,8,7,global_step,0
cola,attention_head_mask,8,7,inference_time,9.373716354370117
cola,attention_head_mask,8,7,loss,
cola,attention_head_mask,8,8,Num examples,1043
cola,attention_head_mask,8,8,Batch size,32
cola,attention_head_mask,8,8,Matthew's correlation,0.5285257385527052
cola,attention_head_mask,8,8,accuracy,0.8101629913710451
cola,attention_head_mask,8,8,eval_loss,0.47912710160017014
cola,attention_head_mask,8,8,global_step,0
cola,attention_head_mask,8,8,inference_time,9.374076843261719
cola,attention_head_mask,8,8,loss,
cola,attention_head_mask,8,9,Num examples,1043
cola,attention_head_mask,8,9,Batch size,32
cola,attention_head_mask,8,9,Matthew's correlation,0.5364243566130295
cola,attention_head_mask,8,9,accuracy,0.8130393096836049
